user;event_at;event;device_name;insured_value_cents;premium_value_cents
229EA700204CE070423CEAB26E24C55BE7ABCFEFF4BF06A9581D3DBCE27EBA41;2019-03-13 15:04;Churn;iPhone X 64 GB;440000;9490
22A55118D4D3B2AF4A5494903D88F580BAEAC808CDDB37F5375A3DAE1E87A4B7;2018-12-28 19:57;Activation;iPhone 6S 64 GB;170000;3690
22BC94EF6926D4F49F90FEB89DEE0EEB0FF2F863F34898F656DEC012D6E08B55;2019-02-04 09:27;Activation;iPhone XS Max 256 GB;600000;12990
22E589E945586D29FB5FE8CD0AC711CD776112F56FDDF737095AF609DA2029DD;2019-02-09 23:48;Activation;iPhone 7 Plus 32 GB;240000;5190
230FD0CD3CF22AEAFBE23E7EFC00DD03CBA3F04E2C87616DBA10D1A5C5AFDA38;2018-12-28 20:05;Activation;iPhone 7 32 GB;200000;4290
2340E914109DF0F78C24C56AF4780CA926AA3EF4A20E57CDB47886E5DC9FDC42;2018-12-28 21:13;Activation;iPhone 8 64 GB;280000;5990
23485EC87BEEA1F816C59480E37C2A583042370A7658A8A88CAE1021122F1A83;2019-03-11 11:09;Activation;iPhone XR 64 GB;400000;8590
234BB1C4B1F7B93F95DF5F95D7A14931EA2BB4CABC171ADEBC4A45BA54E24003;2018-12-28 21:15;Activation;iPhone X 256 GB;500000;10990
234C62F7244F124474C12FD8DD8B927F2DF3A2CFA146A33DB1810DC301280D48;2018-06-26 16:15;Activation;iPhone SE 64 GB;130000;2790
23541B37072EAF58EFA699DF5F9B1BB48273DAAB4CB69EB5237B4F3069BFFA24;2019-03-27 03:42;Activation;iPhone 6 32 GB;135000;2890
235A855E5657CCB61FA910A8C5F406808635203B6CE7D5A0823538E21403C545;2018-12-28 21:06;Activation;iPhone 7 128 GB;225000;4890
2367AF6E11EE66D64EF492AB5697D3CB28DE924E730C2F69815C2E8B36437708;2018-12-28 20:56;Activation;iPhone X 64 GB;440000;9490
236A7D1B565A4D562DDDB04347AD7BA1BE3D2CF0E03B6683AF2F87265110D211;2019-04-08 09:36;Activation;iPhone 6 64 GB;145000;3190
237283A4E96107CE6E3845243BF7F1193BBEE50E8A93DBFCF2E66F068DC02849;2019-04-15 14:53;Activation;iPhone X 64 GB;440000;9490
239F8320763BC70F47008467FE4DCB9C88B2C154FE44508BCFB9A807BBD7C1DF;2018-05-20 10:01;Activation;iPhone X 256 GB;500000;10990
23B472454E7BE40AB9F25DCD1B617C2F440426F5533E51D4BB492398219FD620;2019-02-15 12:21;Activation;iPhone 7 32 GB;200000;4290
23B9A72A6613D73EF95A62C0C06D9276FE93D57C64C5231C84F86F28FC119CF3;2019-04-16 01:01;Activation;iPhone 7 Plus 128 GB;290000;6290
23B9A72A6613D73EF95A62C0C06D9276FE93D57C64C5231C84F86F28FC119CF3;2019-04-16 05:50;Churn;iPhone 7 Plus 128 GB;290000;6290
23DEAE647AF75C3C5C728EF2704B2AE2E7457BF4E244676163EDC3F704EBF6FA;2018-06-27 13:34;Activation;iPhone 6S Plus 16 GB;175000;3790
23E5548E82040BD89641EAB6E38D10A37A77DD958AF32A4E1A59A2FB909A933B;2019-03-15 21:18;Activation;iPhone XS 256 GB;600000;12990
240592F668999438E44B4AFE3A837C0A14B198E4CB8B9013ABF45D22045468E1;2018-12-28 19:43;Activation;iPhone 7 Plus 128 GB;290000;6290
24344E0CED30567493B91D3A38809E5C76CF9989B90611047037E7EF99E2705D;2018-12-31 15:46;Activation;iPhone XS 256 GB;600000;12990
2445F3A29BCA67B3EA6D75729A64A9B131DAEAA1C05AC2EF8DAD996AC7BADABE;2019-01-22 18:20;Activation;iPhone 8 Plus 64 GB;335000;7190
2451B25AA1DCAAA5A498D955D023C8581AAD83D351C630832E73E1ACCAD254F4;2018-12-28 21:22;Activation;iPhone XS 64 GB;550000;11990
2451B25AA1DCAAA5A498D955D023C8581AAD83D351C630832E73E1ACCAD254F4;2019-03-14 14:43;Churn;iPhone XS 64 GB;550000;11990
245271717695196938FB4506790BBB5EDBAF41CEC46969F62BAF24B126554053;2019-03-04 01:47;Activation;iPhone X 64 GB;440000;9490
2455BB85D4DD5C7F0B76482EF1B8D98E7171B86BD58CC4C634CDDFC9FD8C15BB;2018-12-28 21:30;Activation;iPhone 8 64 GB;280000;5990
245A8A52E99E430113B9EA3EE214133E9BAB7370B665BF8432CBE7C099AD3810;2019-03-02 09:24;Activation;iPhone 7 32 GB;200000;4290
245B63218DE00FB401142201977BA5A446CE6FFCFEB5E11497FC739AED1D5E8E;2018-12-28 20:11;Activation;iPhone XS Max 256 GB;600000;12990
2461F3BBCD2DE8515BB2A30476832D3BD9B132F25C6D550CAAAC77FF087776E6;2018-12-28 21:20;Activation;iPhone 7 Plus 32 GB;240000;5190
247420115EA5AA1F204D12305E40D436FBDE95AF83218D1D538252E7B24FE14E;2018-12-22 11:14;Activation;iPhone 7 Plus 32 GB;240000;5190
247FFDD1D81A94A61326B5F421E22A3EE7C381544E7C44162425374CCC47F637;2018-12-28 20:01;Activation;iPhone XR 64 GB;400000;8590
24973812B775128B851AB620151FF353E8715FF69FA1FB17362F8DF34076F0BC;2018-12-28 20:53;Activation;iPhone 7 32 GB;200000;4290
249F05A46247184E2BCD68A33659D13614C432AFED6170D6E79718961E6264D5;2019-02-14 08:28;Activation;iPhone XS 64 GB;550000;11990
24EC35FE11C913A934082FFF779783586133E4E106137B621307D75DF07EB035;2019-04-15 13:43;Activation;iPhone 8 64 GB;280000;5990
24FD6537CD709B529D0D875760DB4B56B1C03C6565D25630B9C9332B14452D7D;2018-05-10 14:52;Activation;iPhone 8 Plus 64 GB;335000;7190
2512AE55033CB937404F7F8E0C2EA2547421D5CB618DE788904022234468857D;2019-01-24 16:53;Activation;iPhone 7 32 GB;200000;4290
2515936809B2EC3434B7082CF05322B2BAB33F4F1068CD8BBF4F23873884ABB8;2019-02-13 14:35;Activation;iPhone 8 Plus 64 GB;335000;7190
25341A3F1BA6DDAE9AF0102D1A945E7082544283B61A09CD4A8DD8DA1A878D30;2019-02-11 12:31;Activation;iPhone 8 64 GB;280000;5990
253823E1908C215D470DE1F9300D41A699EFEEC9C46E6C5F2A30B7206709308C;2019-02-26 09:42;Activation;iPhone XS 64 GB;550000;11990
253DED658F6A1503209329A524055E031365BB86B1F9A4C70A988AD5A3618211;2018-09-27 17:05;Activation;iPhone 8 Plus 64 GB;335000;7190
2547F3225B55A7F32153545A2B0674DCB97E68AF8A989702E7C83030798A585A;2018-12-31 15:47;Activation;iPhone X 64 GB;440000;9490
255075C107BFF29C04D478ECA8031B982BE6A3A0DDE10C22C9A869BE68AF61A8;2019-03-20 18:33;Activation;iPhone 7 Plus 128 GB;290000;6290
25586A70EBF4AB7E308D30A15E3AA03AFDA6540E3C7876E9C53AFD97DA8BEA90;2018-12-28 20:15;Activation;iPhone 7 Plus 128 GB;290000;6290
257927874DE599FD90068DBDB5441CC825C3D86766DF1BAFBA68D6DFC683E02A;2018-08-09 15:11;Activation;iPhone 8 Plus 64 GB;335000;7190
257927874DE599FD90068DBDB5441CC825C3D86766DF1BAFBA68D6DFC683E02A;2019-03-31 23:26;Churn;iPhone 8 Plus 64 GB;335000;7190
25A41447048DB33E302CA2110517CED12EFC90B1792EF02CFD352E777CF8DDDF;2019-03-06 22:14;Activation;iPhone XR 128 GB;450000;9990
25AC80D5AED46127451B688DC5A8000197387CCA997CF5744ABE8CFC039523C8;2019-04-11 01:53;Activation;iPhone 7 32 GB;200000;4290
25B63C5F210F033B02176234B4D320B14BB2108491028500696B25F65473AE80;2019-01-29 08:55;Activation;iPhone 8 64 GB;280000;5990
25B9CCB6139C466FEDF4DE076EDFCF8A1323E7F5956623891BD6334163BF6D9A;2019-01-31 13:20;Activation;iPhone 7 Plus 32 GB;240000;5190
25B9CCB6139C466FEDF4DE076EDFCF8A1323E7F5956623891BD6334163BF6D9A;2019-03-18 03:19;Churn;iPhone 7 Plus 32 GB;240000;5190
25C6770D545BD70674106EB431F7FD54C777395F2722C675EAFD3C410512B98D;2019-04-13 13:05;Activation;iPhone XR 64 GB;400000;8590
25D20CF7EB46AD4AB73C448AE1CF61FBA893D2BF9EB0D29FFDECBEADFEF39B15;2018-12-28 17:15;Activation;iPhone 6 16 GB;125000;2690
25D397338CDF3A4273C1339A529D758616B9135F9DC04833D5A7899A7A17A90B;2019-02-23 19:35;Activation;iPhone 7 128 GB;225000;4890
25D6EF93F32547EA2709DD81FEF0230B138D9F36D310DD9391C868D3D59BA8CC;2018-12-28 19:19;Activation;iPhone 7 32 GB;200000;4290
25ECEAA1168E0FD1238B5DD0599162F0BD074FA775CA95F2F30F0F233CBC6C65;2019-03-22 10:46;Activation;iPhone 7 32 GB;200000;4290
25F1C461D4D00786081525FC94D80CBB93631F21150C7FF7B91A72CDDC7DAB9A;2018-12-28 21:08;Activation;iPhone 7 Plus 128 GB;290000;6290
25F1C461D4D00786081525FC94D80CBB93631F21150C7FF7B91A72CDDC7DAB9A;2019-02-25 08:15;Claim;iPhone 7 Plus 128 GB;290000;6290
25FDFD8BA9C2DD640CA153AEFFA060FB452234AD523593B56FF1329DF122B2D0;2018-12-28 20:48;Activation;iPhone XS Max 64 GB;550000;11990
25FE3BACF32391DB7E11C1247850BA1EA7D8D5B8BA0C77668E77C2A944CBC0F7;2018-12-28 21:14;Activation;iPhone 8 Plus 64 GB;335000;7190
25FF912EAA57D2535955D646B83AC51EAD5EF3920029994D1BD6E903A1037597;2019-04-01 09:13;Activation;iPhone 7 Plus 128 GB;290000;6290
260134736A9809CCF41C8CD36E05069682FD51A34BA41B15D531470D71D61181;2019-03-11 22:27;Activation;iPhone 8 64 GB;280000;5990
2606E7F97024E4B1FA53E3180B04C01685FF6EE039EF660314BBC6193396E727;2018-12-28 19:32;Activation;iPhone 7 Plus 256 GB;300000;6390
260EF145A2F12D043F0A57B0DA9530D6F38DEFE86266882DB90128005A77035F;2018-12-28 21:19;Activation;iPhone 8 Plus 64 GB;335000;7190
261370B1C6396713DE9D9388C1759F719D3D4629EC9CEE33B2ACBF31D416D760;2018-12-22 18:05;Activation;iPhone XR 128 GB;450000;9990
2613F5CC52B15D7D1203DD316CC7E5171A7FCC9AB1DC75B4D8E3C99191512E57;2018-12-28 20:58;Activation;iPhone XS Max 256 GB;600000;12990
2613F5CC52B15D7D1203DD316CC7E5171A7FCC9AB1DC75B4D8E3C99191512E57;2019-03-21 09:58;Churn;iPhone XS Max 256 GB;600000;12990
262FEC274C1981DD747D7A729DA2091DE04314F4CE54EAC039EE5F4A7446E81B;2019-02-12 19:27;Activation;iPhone X 64 GB;440000;9490
2635C457D02D9082DEF49C5442D33F2909DCF25A5EE65221938C38775152F3BE;2018-12-28 21:24;Activation;iPhone 6S 64 GB;170000;3690
2658CF3C478002442F4BE77C897100EA75D9916EEDDCA1FCDEE6EDED03AEE8E4;2018-12-31 15:45;Activation;iPhone XS 64 GB;550000;11990
26BA1002031D2AF73787020A0B674625587F51116D1436B4AA318784F64C1651;2018-12-28 21:04;Activation;iPhone 8 Plus 64 GB;335000;7190
26BB9C1A8323EFCA701BBE3FD968B82397524D7E66F16D0E213F018A3B821E23;2018-12-28 21:13;Activation;iPhone 8 64 GB;280000;5990
26BB9C1A8323EFCA701BBE3FD968B82397524D7E66F16D0E213F018A3B821E23;2019-03-03 01:32;Churn;iPhone 8 64 GB;280000;5990
26D736D058BD377CA129C5A55814A60CAE50E2C5D8A9CFB460362112961A8CBA;2019-01-31 00:53;Activation;iPhone 7 Plus 32 GB;240000;5190
2712CE15EAD5E7F3EFCF8B4DB15CAD6409480A210CDA385A3DEC2115BBAD0B39;2018-12-28 19:55;Activation;iPhone 7 32 GB;200000;4290
271587E9B1625413E806CA65C4812E5163A99B46FE76B013190C5042BE4261F8;2018-12-28 19:43;Activation;iPhone 8 Plus 64 GB;335000;7190
272EA30D16F0C2A3CEB542F7CC25D26CFDF4F85BECC5C98084F490F479F1E10C;2019-03-23 11:35;Activation;iPhone XR 128 GB;450000;9990
2740B4A612BEE99011F40F6B4F48BB0285B9B58ED429802E2087331EBCF52D2E;2018-11-20 01:19;Activation;iPhone XS 256 GB;600000;12990
274DB2CD17B55E3EDE0ACA4803472C47BB37256213AB5364E57AC26D5527AC6C;2018-12-28 21:16;Activation;iPhone 6S 128 GB;185000;3990
274DB2CD17B55E3EDE0ACA4803472C47BB37256213AB5364E57AC26D5527AC6C;2019-03-05 22:58;Claim;iPhone 6S 128 GB;185000;3990
277D2ABAFE63884028B3677F3E5054C2A02E13C8AFEB97E83B992B620C82F788;2019-02-25 15:54;Activation;iPhone X 256 GB;500000;10990
2791E6411BE343BD68FE387E1B5AD9A6B38E2DC8840E7B5E44F7AA58827E4789;2019-03-22 12:19;Activation;iPhone X 64 GB;440000;9490
2795E55995AE616844BDCB1ED76944ADFC2DB16C220FA9E9CCD0578F39EF648B;2018-12-28 21:06;Activation;iPhone XS 64 GB;550000;11990
2799F5B4851805DA868FC9AFF3910E53EF00E48F42C088D64316A55FC917F1F0;2018-12-28 20:20;Activation;iPhone 8 64 GB;280000;5990
2799F5B4851805DA868FC9AFF3910E53EF00E48F42C088D64316A55FC917F1F0;2019-01-08 07:41;Claim;iPhone 8 64 GB;280000;5990
27A96CF5B2C9D11DC1A125FDC34F9B51FDFA2A008C3772DD54613B312EEEEF8F;2019-03-31 12:19;Activation;iPhone 8 Plus 64 GB;335000;7190
27ACF140208208FC78DA0AA3BD4904B004A1868DFFF3DD2D4982531CA8A9CC00;2018-12-28 20:00;Activation;iPhone 8 64 GB;280000;5990
27ACF140208208FC78DA0AA3BD4904B004A1868DFFF3DD2D4982531CA8A9CC00;2019-04-11 06:03;Churn;iPhone 8 64 GB;280000;5990
27C306AB35440B698055D2D86F03D81D6DC5BDBE784CB1E5FE2DFBC351DBB60A;2019-02-11 09:41;Activation;iPhone 7 32 GB;200000;4290
27C306AB35440B698055D2D86F03D81D6DC5BDBE784CB1E5FE2DFBC351DBB60A;2019-04-10 18:06;Churn;iPhone X 256 GB;500000;10990
27CECE3468AA8EAC49CAEDAB3A8DEB397BC7AE3BB317DAD35F74DC64B2B11875;2019-01-20 22:21;Activation;iPhone 7 128 GB;225000;4890
27CECE3468AA8EAC49CAEDAB3A8DEB397BC7AE3BB317DAD35F74DC64B2B11875;2019-02-23 14:39;Claim;iPhone 7 128 GB;225000;4890
27D0553707039052FA3DD2FFCE0F043DDE76CF9194F729BD2554EB5493820327;2019-04-11 23:38;Activation;iPhone 7 32 GB;200000;4290
27F54792824E41F77B643F3A8FCFC5F53E2720D896FC8D2D63DBC3ACC27287EC;2019-01-04 10:16;Activation;iPhone 7 32 GB;200000;4290
27FDC546204334D33A5209BE04C82D972DE023504E3A57B15ABA1A8858FEB8DD;2018-12-28 19:44;Activation;iPhone 6S 32 GB;160000;3490
27FE2532A4DB57C367E748B16443440847F2C3D2A27A0AD71FF2ECBF362D3D3E;2018-12-23 03:26;Activation;iPhone 6S Plus 32 GB;190000;4090
27FE2532A4DB57C367E748B16443440847F2C3D2A27A0AD71FF2ECBF362D3D3E;2019-01-22 23:59;Churn;iPhone 6S Plus 32 GB;190000;4090
280D18F887E1090D4AF029A8D0FD97E14856E64FD90268D881E1C7B79710DF6D;2019-01-09 13:28;Activation;iPhone 7 Plus 128 GB;290000;6290
280E9EE1C3F77D684F2CB19F56B4850CC728FDFFDC59D71A794517D11EE36F04;2018-12-28 17:17;Activation;iPhone 7 Plus 128 GB;290000;6290
281173C1616D1A3609DBC5334295365CBEA3325404B4EB783C306C6CCECF9790;2019-02-21 17:51;Activation;iPhone XR 64 GB;400000;8590
281173C1616D1A3609DBC5334295365CBEA3325404B4EB783C306C6CCECF9790;2019-02-21 17:59;Churn;iPhone XR 64 GB;400000;8590
2814F7A4F98E6AAFA5DA8EF2960E43C33F3FBA52E84370740C8587A69905413B;2019-03-21 20:17;Activation;iPhone X 64 GB;440000;9490
283762C242062197E998F4F7605BA22C022D2650C90C951231443EF7C36E4D29;2019-04-12 15:22;Activation;iPhone 7 Plus 128 GB;290000;6290
28460C21C33783AE04036C961E2A1495EDE828E41A8EB3689A161E019B215617;2018-12-28 19:45;Activation;iPhone 8 64 GB;280000;5990
284883629CAC0AC2C7392685ADDF00BC35F8D7F716D3C8D0D445FF1CFBD2A773;2019-01-09 09:11;Activation;iPhone 8 64 GB;280000;5990
284F38BD9185965BF32E7F0850DEA818536FBF8F32A16F276D4051FE33E4C060;2019-03-26 11:35;Activation;iPhone XS Max 64 GB;550000;11990
2851E64D4932A40FA0E6F43E6992C4066D67257EA69976DC8D37C58B4B0207F4;2019-03-27 11:07;Activation;iPhone 6S 32 GB;160000;3490
285B940E0BFE4313E8643FBDBE803607CEA24FDFEE22736113C95727215A7774;2018-12-31 15:46;Activation;iPhone 8 64 GB;280000;5990
286EEA65CC3AC8A9D5E1474888F225CB4E2A0100B0D19C1C87E19A7437165E28;2019-02-27 00:05;Activation;iPhone 8 64 GB;280000;5990
28715EE91EB80BCB891E71F44502DAB764F16553AA73547F9D701AEC33E81B52;2018-05-02 14:09;Activation;iPhone X 256 GB;500000;10990
28715EE91EB80BCB891E71F44502DAB764F16553AA73547F9D701AEC33E81B52;2018-09-20 12:09;Churn;iPhone X 256 GB;500000;10990
28769EF7594AC685B6B12B134BAE25D93D2FAB47DCB04E0AAEEE713AF3C4B103;2019-04-04 22:14;Activation;iPhone 8 64 GB;280000;5990
287E0D0F9389668E49B03FC009771E62A66F42D8D3627E6210A1F677A69CD002;2018-12-28 19:30;Activation;iPhone 8 Plus 64 GB;335000;7190
288B3058C1833E8CE0358594D8699DF0525146574D61EF3FCCBEEB4B6ED8BEC6;2019-04-12 20:40;Activation;iPhone 7 Plus 128 GB;290000;6290
289836023328419849A39A23730AFD320A97F9DAD0FEF042834C838A040A12E7;2019-03-28 16:33;Activation;iPhone X 64 GB;440000;9490
28997AB735C4ABEF0614D6F56F992EB4F5D10B279B933E4D6D71B9936C16E480;2019-02-25 10:24;Activation;iPhone 8 Plus 64 GB;335000;7190
28A4C9C6C81A33C566C47B051BE22482BEDA9D7F254D45349A1BC4E84A05D1CD;2019-03-04 14:22;Activation;iPhone X 64 GB;440000;9490
28B57310E56793762D705C2831F71573AF8F3759ADCB8A000982204D8C2D5102;2019-02-09 10:00;Activation;iPhone X 64 GB;440000;9490
28B7EA65377C55AEE8CF25542A31D917CDFECB7A2F3FB3822B7346189431F275;2018-12-28 21:09;Activation;iPhone 7 Plus 32 GB;240000;5190
28FDC944E703523D876C56E575932BF82FCB515C855B738DDCB82C52550C6362;2019-02-09 15:00;Activation;iPhone 6 Plus 64 GB;175000;3790
29022E052D6F850AEE839F3F47A52420117888B20F126AB34A5A4B8BFE42C606;2019-04-02 15:03;Activation;iPhone 7 Plus 32 GB;240000;5190
29326301DEAE693F28A6FB32ED0E5ABEF6A914E87FE2028EB5D3BB5DB1D15E91;2019-04-17 19:48;Activation;iPhone 7 256 GB;250000;5390
2967EB2D4F401DB2F8831A89FF0A8CF55FD1783535B2CC1BC10B9771231A397E;2019-02-26 09:26;Activation;iPhone 6S 128 GB;185000;3990
296BBB665DC0A970761EBB7192CCC7A28C1B459451C367898A1BAEE5CEF12D53;2018-12-24 18:03;Activation;iPhone 8 64 GB;280000;5990
296BBB665DC0A970761EBB7192CCC7A28C1B459451C367898A1BAEE5CEF12D53;2019-01-10 12:26;Churn;iPhone 8 64 GB;280000;5990
297686B173457C8A359813B4688F115A4A8477895B2D7663648A978F3CD147CC;2018-12-28 19:26;Activation;iPhone 8 64 GB;280000;5990
297CBBED1D3EE20C274E6A363AFDB2F1B5F71B5AA4F922DC8E47B9D007AA7036;2018-12-28 19:41;Activation;iPhone X 64 GB;440000;9490
2984FC032340D51BC043762BFE76B9F7BFF3A98F3D4AE1DBC6C64293A955BD99;2018-06-12 19:30;Activation;iPhone 6 64 GB;145000;3190
29884358D71244563FFC792EDB524C639975668C2F3354CF5CDA44ECB7D04647;2018-12-28 19:40;Activation;iPhone 7 32 GB;200000;4290
298BB93C64DBB9268B7FD6B9348013CD522539A279C823E2371AB451EBF945C5;2019-01-09 23:10;Activation;iPhone 7 128 GB;225000;4890
29A73ACCCBBDA9A149EDA5FC8A7FEB7DF1551D8C36ED31BCAE178AAF58281BA7;2019-01-22 10:40;Activation;iPhone X 256 GB;500000;10990
29A73ACCCBBDA9A149EDA5FC8A7FEB7DF1551D8C36ED31BCAE178AAF58281BA7;2019-03-01 17:15;Claim;iPhone X 256 GB;500000;10990
29C00330EAA4D46621B0785439ED6D152F39ECF675C29D418BA0E1B627AF9F04;2018-12-28 17:37;Activation;iPhone 7 Plus 32 GB;240000;5190
29C00330EAA4D46621B0785439ED6D152F39ECF675C29D418BA0E1B627AF9F04;2019-02-02 07:46;Churn;iPhone 7 Plus 32 GB;240000;5190
29C00330EAA4D46621B0785439ED6D152F39ECF675C29D418BA0E1B627AF9F04;2019-02-20 19:16;Churn;iPhone 7 Plus 32 GB;240000;5190
29C073C087C3EB87AA230C87DBD9F9CD5DE824A9A1FEEEB09EACF03BDF5A3F34;2018-12-28 17:17;Activation;iPhone 8 Plus 256 GB;380000;8190
29C073C087C3EB87AA230C87DBD9F9CD5DE824A9A1FEEEB09EACF03BDF5A3F34;2019-02-15 14:48;Churn;iPhone 8 Plus 256 GB;380000;8190
29C4FA52C84A36280D70AFDF72C1171D73643ACDD926BFE7526C38E59D67A9D1;2018-12-28 20:22;Activation;iPhone 7 32 GB;200000;4290
29D1A06DCE50FE7D52542B959D14CB16062EC1CD9F66BC6A5EF13BD81CFF4FB6;2018-12-28 21:13;Activation;iPhone 7 Plus 128 GB;290000;6290
29EBD5ABA7468C924D6D13D3FC3A6AB99A44022CE98C8A3E586C963133EC045F;2019-04-07 09:37;Activation;iPhone XS Max 256 GB;600000;12990
2A2D3E3E7AF7B7366052F5D83308E34E0ED3368D8E46920CD0B406CCD0C02C68;2018-11-06 12:11;Activation;iPhone 8 64 GB;280000;5990
2A32B50D75C192948CFEB3E7368951131C2EBBDA7CDD026471A3F59D25062F38;2019-03-02 11:55;Activation;iPhone 7 Plus 128 GB;290000;6290
2A47A69CFCD415DA9ED19331362DC6A3C27367A2123730E3BC8A276D30895ED8;2019-04-16 10:57;Activation;iPhone 7 128 GB;225000;4890
2A60D37AE751BA55A22855CE6B2F620EEEEB7D89833F627926471C404B246DEA;2019-02-19 12:05;Activation;iPhone 7 32 GB;200000;4290
2A62FFFACC1619D3D3B131932140C0F9E495CAEE6A89E68B210AD6F0C8B56075;2018-12-28 19:27;Activation;iPhone 7 Plus 32 GB;240000;5190
2A66FCDAC60F16D93F2A6A6F278DD90BEBC3DA7F3547E628481C2054170CC145;2018-12-28 21:05;Activation;iPhone 8 64 GB;280000;5990
2A6796221A02635ACA5923CB9028F7A577DB4922B021D915651F13E3B78CE5E5;2019-03-08 08:05;Activation;iPhone X 64 GB;440000;9490
2A7D3F70F028AE68DAC5D38CDA93C3B97656EDABC2CE7620DBB787DD2A319B2C;2019-04-12 14:04;Activation;iPhone 8 64 GB;280000;5990
2A8459D58F33225FB0266D84B81278E84BDAD8907A2FE3AC2574D82CB28BE7F9;2019-03-11 11:32;Activation;iPhone 6 64 GB;145000;3190
2A88D0E283A95D9C612203DE363D8898BC3F3BADD3C2834BF9B736AEC2054741;2019-03-19 12:07;Activation;iPhone XS 256 GB;600000;12990
2A913CE98956FC01A57C3D0E9628C8A8C60CBCCBA980D81DA2B652012E567214;2019-03-12 00:02;Activation;iPhone 8 64 GB;280000;5990
2A9781EA9E4F929D9A1E348E4A4339E525E24F6D05A0365D77BF35C3EEA57FBE;2018-12-28 19:28;Activation;iPhone XS 256 GB;600000;12990
2A9781EA9E4F929D9A1E348E4A4339E525E24F6D05A0365D77BF35C3EEA57FBE;2019-01-07 10:50;Churn;iPhone XS 256 GB;600000;12990
2A9D2BC59A543AFFC2B0A958BF4159EF502E80BB68550CFE476CC6E1FEC6267F;2018-12-28 20:03;Activation;iPhone 6S 32 GB;160000;3490
2AB33962F121AD6E5D4908538C5B8330D8460330AE8ADCC39D7A58FA62208C80;2018-12-28 19:52;Activation;iPhone 8 64 GB;280000;5990
2AB57B8AED173AB9DF9F3629CB6BBFDC5533931768BFBBF860DBE59D51FCC96A;2019-02-05 18:37;Activation;iPhone XR 128 GB;450000;9990
2AC0B595F9CFEB4AB0559B80C5DAF8197DA0104B90F9C3DE9DE6712EF0F324FB;2019-03-29 13:49;Activation;iPhone X 256 GB;500000;10990
2AC1970E3E4A485999AD9B145959F1B63C86B066AD02488B85C79546C2CFEF86;2018-12-28 19:47;Activation;iPhone XR 64 GB;400000;8590
2AE658D4B0EC8764BC9A575067642565806E765229CE8940F1067727F9A3E477;2019-01-24 14:35;Activation;iPhone 7 Plus 32 GB;240000;5190
2AE87E48C8C4E765E080951D4FFEFCB658027A7FC0F22CA47B01D63F5FC86879;2019-03-27 13:39;Activation;iPhone 6S 32 GB;160000;3490
2B0752BA09AF94B8676F712F7BDC46D0425DAE71D46E50DD115F1BB53D134BDA;2019-04-02 19:50;Activation;iPhone XR 64 GB;400000;8590
2B3E1A14F6DDFFABD2157142D17C1DBF96E7AA0DEE9759FF2A37EFCD118554DC;2018-12-28 19:47;Activation;iPhone X 64 GB;440000;9490
2B5E175F79595CA01EF5EC192847AA9E78E0FB5F6CAEDA25D16364619CA75260;2018-12-28 21:09;Activation;iPhone 8 64 GB;280000;5990
2B85F38276CD93B8A96D62237C393F27B2E789C4187537485BDE82C9D10C9D32;2018-12-28 21:07;Activation;iPhone 8 64 GB;280000;5990
2B8C578CD175D6CCB0F3C949F030FBB554D71E8A86634C0AA764F1D1AC70E000;2018-12-28 13:59;Activation;iPhone XS 256 GB;600000;12990
2BA3BAB78098F9A66DA0675C3683E129E4077538E92749A381FE86CAB818D524;2018-12-31 15:44;Activation;iPhone 7 Plus 128 GB;290000;6290
2BB0F6D11CAEC340DDFBEF355884D9CD3A8F7CED59D1BB3F6E4FABD96DD9CC99;2018-11-22 11:44;Activation;iPhone 6S 32 GB;160000;3490
2BC69C904A9AAED325BF548FCABC0D82FB7860CE4762678190BB082577FB4725;2018-12-28 17:37;Activation;iPhone 6S 64 GB;170000;3690
2BC69C904A9AAED325BF548FCABC0D82FB7860CE4762678190BB082577FB4725;2019-03-10 18:57;Churn;iPhone 6S 64 GB;170000;3690
2BD0A45CEC52A22600F8F636C4F0AEA4BC55F284CAC20FC3DDA7F4B4B0FE3118;2019-01-12 11:54;Activation;iPhone 8 Plus 256 GB;380000;8190
2BD7E5914BC52F0EBD0983337A60990F1E6CAD6DF7FFCFE41340F4B595CEF519;2018-05-21 20:02;Activation;iPhone 7 Plus 128 GB;290000;6290
2BE0816018056656C94BB74C81525FD01071B1EAD5F51726349C654BAABF17E3;2019-03-20 21:08;Activation;iPhone XS Max 64 GB;550000;11990
2C137EB77F0C5C2815A8D4ADBC6DEE9EA06AC13649EC96575801254884A4BE57;2019-03-01 09:38;Activation;iPhone X 256 GB;500000;10990
2C174D52C6390DB56D11104D9238695D26623304943F3F018865323B8FB6A4ED;2019-01-12 05:22;Activation;iPhone XS Max 64 GB;550000;11990
2C174D52C6390DB56D11104D9238695D26623304943F3F018865323B8FB6A4ED;2019-03-11 08:58;Claim;iPhone XS Max 64 GB;550000;11990
2C185F17EF78DC2DB80C16F3125C96BE436CA524CF21F91BE1878E55E20FE87D;2019-04-08 15:50;Activation;iPhone 8 Plus 64 GB;335000;7190
2C2524B8F251EFF7EC95C5814CDCB300DF120B7FC40CDFD692E24EE9153C386C;2019-02-22 03:09;Activation;iPhone 8 64 GB;280000;5990
2C2E1D82D14C67375B8DFDBD6073945941483CE6B112C8375D69A392ADEAE338;2018-12-28 19:25;Activation;iPhone X 64 GB;440000;9490
